club_id|club_name
3092576|Losone Sportiva
3092577|SC Goldau
3092578|FC Oerlikon/Polizei ZH
3092580|FC Regensdorf
3092581|FC Moutier
3092582|FC Muri
3092583|FC Laufen
3092584|FC Bülach
3092585|FC Herzogenbuchsee
3092586|FC Olten
3092587|FC Reinach
3092588|GS Italgrenchen
3092589|FC Schönenwerd-Niedergösgen
3092591|FC Beringen
3092592|FC Amriswil
3092595|FC Uster
3092597|FC Tavannes/Tramelan
3092599|FC Bagnes
3092600|FC Emmenbrücke
3092601|SV Höngg
3092602|FC Amical Saint-Prex
3092603|FC Töss
3092604|FC Blue Stars Zürich
3092606|FC Bassecourt
3092608|FC Wollishofen
3092609|FC Glarus
3092610|FC Malters
3092611|FC Echichens
3092612|FC Sarnen
3092613|FC Buchs SG
3092614|SC Schöftland
3092615|FC Porrentruy
3092617|FC Dübendorf
3092619|FC La Sarraz-Eclépens
3092620|FC Hergiswil
3092621|FC Lerchenfeld
3092622|FC Arbon 05
3092623|FC Dietikon
3092624|FC Wettingen
3092625|FC Linth 04
3092626|FC Entfelden
3092634|FC Winkeln SG
3092635|FC Sirnach-Stella
3092638|FC Ibach
3092639|FC Bazenheid
3092640|FC Liestal
3092641|SC Steinhausen
3092642|FC Wiesendangen
3092650|FC Altstätten
3092651|FC Monthey
3092652|FC Aegeri
3092654|US Terre Sainte
3092656|FC Raron
3092658|FC Suhr
3092659|FC Hochdorf
3092660|FC Pratteln
3092661|FC Versoix
3092663|SC Veltheim
3092664|FC Perly-Certoux
3092666|FC Portalban/Gletterens
3092667|FC Kerzers
3092669|FC Härkingen
3092670|ES Belfaux
3092671|AC Sementina
3092672|FC Bremgarten
3092673|FC Seuzach
3092674|FC Bassersdorf
3092676|FC Einsiedeln
3092677|FC Witikon
3092678|FC La Combe
3092679|FC Belp
3092680|FC Amicitia Riehen
3092682|FC Montlingen
3092686|FC Vernier
3092687|US Giubiasco
3092688|FC Thalwil
3092689|FC Kosova
3092693|FC Crissier
3092694|SC Emmen
3092695|FC Solduno
3092696|FC Sins
3092697|FC Baar
3092700|FC Gland
3092703|FC Gumefens/Sorens
3092704|FC Spiez
3092705|FC Kloten
3092706|FC Windisch
3092707|FC Allschwil
3092708|FC Bôle
3092709|FC Oberdorf
3092711|FC Eschenbach
3092712|SC Balerna
3092713|AC Taverne
3092714|FC Dulliken
3092716|FC Wettswil-Bonstetten
3092718|FC Gossau ZH
3092719|FC Unterstrass
3092721|FC Herrliberg
3092723|FC Wiedikon ZH
3092724|FC Urdorf
3092725|FC Kilchberg-Rüschlikon
3092726|FC Affoltern am Albis
3092728|FC Lenzburg
3092729|FC Kölliken
3092730|FC Rothrist
3092731|FC Frick
3092732|FC Menzo Reinach
3092733|SV Würenlos
3092734|FC Sarmenstorf
3092735|FC Langnau
3092736|FC Konolfingen
3092737|FC Wabern
3092738|FC Weissenstein Bern
3092739|FC Interlaken
3092741|FC Kirchberg
3092742|FC Allmendingen
3092746|FC Azzurri Bienne
3092748|FC Grünstern
3092749|FC Develier
3092752|SC Obergeissenstein
3092753|FC Ruswil
3092754|FC Brunnen
3092755|FC Perlen-Buchrain
3092756|FC Schattdorf
3092757|FC Entlebuch
3092758|FC Altdorf
3092759|SC Binningen
3092760|FC Birsfelden
3092761|AS Timau Basel
3092762|FC Therwil
3092763|FC Rheinfelden 1909
3092764|SV Sissach
3092765|FC Aesch
3092766|FC Welschenrohr
3092768|FC Gerlafingen
3092769|SC Fulenbach
3092771|FC Bellach
3092773|FC Ems
3092774|FC Mels
3092776|FC Steinach
3092777|FC Rüthi
3092778|FC Abtwil-Engelburg
3092779|FC Tägerwilen
3092780|FC Uzwil
3092781|FC Weesen
3092782|FC Wattwil Bunt 1929
3092783|FC Flawil
3092785|AS Castello
3092786|Vedeggio Calcio
3092787|FC Morbio
3092791|AC Ravecchia
3092798|FC Plaffeien
3092802|FC Onex
3092803|FC Plan-les-Ouates
3092806|FC Saint-Paul
3092807|CS Italien GE
3092808|FC Marin-Sports
3092809|FC Hauterive
3092810|FC Cortaillod
3092811|FC Etoile-Sporting
3092812|FC Béroche-Gorgier
3092815|FC Saint-Blaise
3092816|FC Coffrane
3092817|FC Saxon Sports
3092818|FC Chippis
3092819|FC Conthey
3092820|FC Saint-Léonard
3092821|FC Vétroz
3092822|FC Brig-Glis
3092823|FC Fully
3092824|FC Saint-Maurice
3092826|FC Genolier-Begnins
3092827|FC Lutry
3092828|Prangins Sport
3092830|FC Aigle
3092832|FC Forward-Morges
3092835|FC Thierrens
3092836|FC Champvent
3092838|FC Grandson-Tuileries
3092839|FC Bosna Yverdon
3092841|FC Concordia Lausanne
3092843|FC Oftringen
3092844|FC Adliswil
3092845|FC Schlieren
3092846|FC Volketswil
3092848|FC Diessenhofen
3092849|FC Mutschellen
3092851|FC Rupperswil
3092858|FC Frutigen
3092859|SV Meiringen
3092866|FC Sempach
3092867|Luzerner SC
3092868|FC Littau
3092869|FC Bubendorf
3092875|US Schluein Ilanz
3092877|FC Sargans
3092878|FC Bad Ragaz
3092884|FC Schmerikon
3092886|FC Oensingen
3092887|FC Trimbach
3092889|FC Mümliswil
3092890|FC Hägendorf
3092892|FC Lommiswil
3092893|FC Paradiso
3092894|AC Vallemaggia
3092896|FC Cadenazzo
3092898|FC Rapid Lugano
3092900|AS Novazzano
3092901|FC Ursy
3092902|FC Siviriez
3092903|FC Ueberstorf
3092905|FC Seisa 08
3092906|FC Villars-sur-Glâne
3092907|FC Domdidier
3092908|FC Châtonnaye/Middes
3092909|FC Aïre-le-Lignon
3092910|FC Veyrier Sports
3092911|FC Champel
3092912|FC Grand-Saconnex
3092913|FC Boudry
3092917|FC Steg
3092919|FC Leuk-Susten
3092921|FC Printse-Nendaz
3092922|FC Troistorrents
3092923|FC Azzurri 90 Lausanne
3092924|FC Pied du Jura
3092925|FC Bursins-Rolle-Perroy
3092927|FC Ecublens
3092928|FC Rapid-Montreux
3092932|FC Venoge
3092934|FC Assens
3092937|FC Gurmels
3092938|FC Rotkreuz
3092940|FC Wädenswil
3092942|FC Staad
3092943|FC Gunzwil
3092945|FC Gränichen
3092946|FC Willisau
3092947|FC St. Margrethen
3092948|FC Dardania Basel
3092949|FC Rüti
3092953|FC Wolhusen
3092957|FC Salgesch
3092959|CS Interstar
3092960|FC Prishtina Bern
3092961|FC Iliria
3092969|FC Au-Berneck 05
3092970|FC Biberist
3092971|FC Muri-Gümligen
3092982|Sport Lausanne Benfica
3092984|Olympique de Genève FC
3092987|AC Arbedo-Castione
3092988|SC Bronschhofen
3092991|FC Gambarogno-Contone
3092993|FC Klingnau
3092994|AS Calcio Kreuzlingen
3092995|FC Lachen/Altendorf
3092996|FC Piamont
3093000|FC Kosova GE
3093001|FC United Milvignes
3093002|FC Ajoie-Monterri
3093009|FC Besa Biel/Bienne
3093010|FC Collina d'Oro
3093011|FC Matran
3093012|FC Erguël
3093013|Zürich City SC
3093024|USI Azzurri GE
3093027|FC Bosna Neuchâtel
3093028|AS Italiana
3093029|FC Cugy-Montet-Aumont-Murist
3145727|Switzerland
3145734|Diyarbekir Spor A.Ş.
3145740|İstanbulspor A.Ş.
3145745|Yılport Samsunspor
3145747|Altay
3145752|3Gen Holding Elazığspor
3145754|Kocaelispor
3145757|Sarıyer
3145760|Adanaspor A.Ş.
3145762|Karşıyaka
3145765|Erzurumspor Futbol Kulübü
3145767|52 Orduspor Futbol Kulübü
3145771|Gün Medya Grup Kastamonuspor
3145772|Boluspor
3145773|Gaziantep Futbol Kulübü A.Ş.
3145774|Uşak Spor A.Ş.
3145777|Eyüpspor
3145778|VavaCars Fatih Karagümrük
3145780|İnegölspor
3145782|Yalovaspor
3145783|Corendon Alanyaspor
3145785|İzmirspor
3145787|Muğlaspor Kulübü
3145788|Nazilli Belediyespor
3145789|Tarsus İdman Yurdu
3145790|Turgutlu 1984 Sportif
3145791|Fethiyespor
3145792|Maltepespor
3145794|Darıca Gençlerbirliği A.Ş.
3145798|Pendikspor
3145800|Ankara Keçiörengücü
3145801|AnaGold 24Erzincanspor
3145802|Bitexen Giresunspor
3145803|Kırıkkalegücü Futbol S.K.
3145808|Pazarspor
3145809|Şanlıurfa Bşb.
3145810|Yukatel Adana Demirspor A.Ş.
3145811|Adıyamanspor
3145814|Atakaş Hatayspor
3145815|Kahramanmaraş Spor A.Ş.
3145816|Astor Enerji Şanlıurfaspor
3145819|Eskişehirspor Kulübü
3145820|Göztepe A.Ş.
3145823|Fenerbahçe A.Ş.
3145824|Beşiktaş A.Ş.
3145825|Galatasaray A.Ş.
3145826|Trabzonspor A.Ş.
3145827|Sincan Belediyesi Ankaraspor
3145828|Manisaspor
3145829|EMS Yapı Sivasspor
3145830|Bursaspor
3145832|Denizlispor
3145833|Mondihome Kayserispor
3145835|Bitexen Antalyaspor
3145836|Gençlerbirliği
3145837|Çaykur Rizespor A.Ş
3145838|Sakaryaspor A.Ş.
3145839|Tümosan Konyaspor
3145840|Ankaragücü
3145841|Rams Başakşehir Futbol Kulübü
3145843|Kasımpaşa A.Ş.
3145852|Alibeyköyspor
3145853|Büyükçekmece Tepecikspor
3145856|Amed Sportif Faaliyetler
3145864|Altınordu
3145871|Vanspor F.K.
3145872|Yeni Malatyaspor
3149826|Tavşanlı Linyitspor
3149827|Teksüt Bandırmaspor
3149828|Balıkesirspor
3149831|Ankara Demirspor
3149832|Bayrampaşa Spor A.Ş.
3149834|Karacabey Belediye Spor A.Ş.
3149837|Menemen Futbol Kulübü
3149839|Beykoz İshaklı
3149840|Batman Petrolspor
3149841|Gümüşhane Sportif
3149844|Kırklarelispor Futbol A.Ş.
3149846|Sivas Dört Eylül Futbol A.Ş.
3149847|1877 Alemdağ Spor
3149848|Onvo Ağrı 1970 Spor Kulübü
3149849|Gölcükspor
3149850|Kepez Spor Futbol A.Ş.
3149852|Sancaktepe Futbol Kulübü
3149853|Güzide Gebze Spor Kulübü
3149860|Ümraniyespor
3149861|Çarşambaspor
3149864|Zonguldak Kömürspor A.Ş.
3149865|İzmir Çoruhlu FK
3149867|Ahlatcı Çorum Futbol Kulübü
3149869|Silivrispor
3149873|1461 Trabzon Futbol Kulübü
3149875|Tuzlaspor A.Ş.
3149876|Kızılcabölükspor
3149877|Çankayaspor
3149878|Ayvalıkgücü Belediyespor
3149880|İDAŞ Çatalcaspor
3149882|Kelkit Hürriyet Spor Kulübü
3149883|Malatya Yeşilyurt SK
3149884|Modafen
3149885|Somaspor
3149886|Yozgatspor 1959 Futbol Kulübü
3149887|Galata Spor Kulübü
3149888|Bucaspor 1928
3149889|68 Aksaray Bld. Spor
3149890|Payasspor
3149892|Beyoğlu Yeni Çarşı
3149893|Etimesgut Spor Kulübü
3149894|İskenderunspor A.Ş.
3149895|Bayburt Özel İdare Spor
3149896|Düzce Cam Düzcespor
3149897|Tekirdağspor
3149898|Kozan Spor Futbol Kulübü
3149899|Manisa Futbol Kulübü
3149900|Bodrum Futbol Kulübü
3149902|Sultanbeyli Belediye Spor
3149906|Vefaspor
3149909|Kütahyaspor Futbol
3149910|Merkür Jet Erbaaspor
3149911|Hes İlaç Afyonspor Kulübü
3149913|12 Bingöl Spor
3149914|Hacettepe 1945 Spor Kulübü
3149915|Esenler Erokspor
3149916|Ergene Velimeşe Spor
3149917|Osmaniyespor Futbol Kulübü
3149918|Karaköprü Belediye Spor
3149919|Nevşehir Belediye Spor
3149921|Artvin Hopaspor
3149922|Kırşehir Futbol Spor Kulübü
3149923|Fatsa Belediyespor
3149924|Serik Spor Futbol A.Ş.
3158025|Kuşadasıspor
3158035|Diyarbakırspor
3158040|Karadeniz Ereğli Bld.
3158045|Sapanca Gençlikspor
3158053|Edirnespor
3158056|Ceyhan Spor
3158094|Kilis 1984 A.Ş.
3158098|Torbalıspor
3158133|Akşehir Spor
3158141|Bigaspor
3158147|Bornova Yeşilova Spor
3158150|Bartınspor
3158171|Çayeli Spor
3158176|Söke Spor Kulübü
3158182|Atlas Maden Çengelköyspor
3158188|Elbistan Spor
3158196|Karamürselspor
3158210|Uzunköprüspor
3158251|Küçükçekmece Sinop Spor A.Ş.
3158276|Silifke Belediye Spor
3158298|Yeni Mersin İ.Y.
3158323|Erenlerspor
3158346|Eskisehir Anadolu Spor FK
3158349|Kemerkent Bulvarspor
3158508|Çiğli Belediyespor
3158515|1926 Bulancakspor
3158516|Ünye 1957 Spor
3158533|Isparta 32 Spor
3158554|Bucak Belediye Oğuzhanspor
3158571|Kurtalan Spor
3158593|Atakum Belediyespor
3158618|Amasyaspor Futbol Kulübü
3158631|Bağlar Belediyespor
3158638|Sultangazi Spor
3158639|Erciyes 38 Futbol Spor Kulübü
3158640|Türk Metal 1963 Spor
3158687|Mustafa Kemalpaşa 2014 Spor
3158713|Aliağa Futbol A.Ş.
3158716|Karaman Futbol Kulübü
3158725|Orduspor 1967 A.Ş.
3158729|Ahmetli Belediye Spor
3158759|Adıyaman Futbol Kulübü A.Ş.
3158807|Armoni Alanya Kestelspor
3158920|Kestel Çilek Spor Kulübü
3158937|İnegöl Kafkas Spor Kulübü
3159106|İnkılap Futbol Spor Kulübü
3159109|Arnavutköy Bld.
3159158|Bornova 1877
3159200|Kastamonu ÖİKH
3159361|Suvermez Kapadokya Spor
3159411|Rize Özel İdare Spor
3159417|Karasuspor
3159468|Cumhuriyet Üniversitesi
3159470|Çorlu Spor 1947
3159539|Yalova Yeşilovaspor
3159698|Dudullu
3159846|Polatlı 1926 Spor Kulübü
3159909|Bursa Yıldırım Spor
3159925|Denizli İ.Y.
3159930|Çınar Belediyesi Spor
3159931|Silvan Belediye Spor Kulübü
3159963|Erzincan Ulalar Spor
3159997|Iğdır F.K.
3160034|Cevizli Anadolu Spor
3160090|HK Doğantepe Spor Kulübü
3160092|İlimtepe Kullar 1975 Spor
3160128|Mardin 1969 Spor
3160134|İdmanyurdu 1925 Spor
3160153|Muş Spor Kulübü
3160164|Niğde Belediyesi Spor
3160186|Hendek Spor
3160246|Yozgat Belediyesi Bozok Spor
3160394|Bismil 21 Sportif
3160403|Adana 1954 F.K.
3160463|Bursa Nilüfer Futbol A.Ş.
3160464|Görükle İpekspor
3160547|Torosgücü
3160550|Tire 2021 Futbol Kulübü
3160565|Kahramanmaraş İstiklal Spor
3160573|Karabük İdmanyurdu Spor
3160594|Yuvacıkspor
3160617|Mazıdağı Fosfat Spor
3160663|Viranşehir Sanayi Spor
3160686|Sebat Gençlik Spor
3160834|Söke 1970 SK
3160835|Tokat Belediye Spor Kulübü
3211263|Türkiye
3211266|Chornomorets Odesa
3211268|Dynamo Kyiv
3211271|Metalist Kharkiv
3211274|FC Obolon-Brovar
3211276|Shakhtar Donetsk
3211277|Tavria Marianivka
3211279|Vorskla Poltava
3211287|Zoria Luhansk
3211288|Nyva Vinnytsia
3211289|FC Sumy
3211296|Polissia Zhytomyr
3211297|Nyva Ternopil
3211298|Zirka Kropyvnytskyi
3211303|UCSA Tarasivka
3211305|Prykarpattia
3211306|Bukovyna Chernivtsi
3211314|FC Oleksandriia
3211315|Lokomotyv Kyiv
3211317|USC Dovbush Chernivtsi
3211326|Kolos Kovalivka
3211328|Hirnyk-Sport Horishni Plavni
3211329|Kremin Kremenchuk
3211337|Inhulets Petrove
3211362|Skala 1911 Stryi
3211398|AHRO-KMR Troitske
3215364|Real Pharma Odesa
3215366|FC Minaj
3215425|Varatyk Kolomyia
3215426|Livyi Bereh Kyiv
3215429|Balkany Zoria
3215430|Podillia Khmelnytskyi
3215431|Rukh Lviv
3215443|Ahrobiznes Volochysk
3223570|Sluch Krasyliv
3223810|Atlet Kyiv
3223812|Dinaz Vyshhorod
3223873|Probiy Horodenka
3223892|FC Mykolaiv
3223962|Fakel Lypovets
3223969|YaSKO Sharhorod
3223983|LNZ Cherkasy
3224017|Epicentr Kamianets-Podilskyi
3224070|SC Kakhovka
3224081|Buzhora Irshava
3224138|FC Berdychiv
3224147|Sevliush Vynohradiv
3224159|Kolos Polonne
3224161|Motor Zaporizhzhia
3224213|Chaika PPB
3224311|FC Chernihiv
3224351|Shakhtar Novovolynsk
3224355|Lutsksantehmontazh #536 Lutsk
3224407|Nyva Terebovlia
3224419|Kulykiv-Bilka
3224461|Khadzhybey Usatove
3224583|Sokil Sadove
3224636|Vilkhivtsi
3224663|VIVAD Romaniv
3224727|Standart Novi Sanzhary
3224758|FC Kazanka
3224847|Univer-Dynamo KhNUVS Kharkiv
3224875|Ahron OTH Velyki Gai
3224892|Avanhard Lozova
3224917|UTK Palanka
3224997|FC Uzhhorod
3225026|FC Voloka
3225112|Alians Lypova Dolyna
3225129|Iskra Teofipol
3225141|Juniors Shpytky
3225192|Tytan Kyiv
3225268|Olimpiia Savyntsi
3225325|FC Trostianets
3225348|FC Tavria-Skif
3225391|Monolit Koziatyn
3225504|Victoriia Sumy
3225524|Feniks Pidmonastyr
3225545|Veleten Hlukhiv
3225553|Sokil Mykhaylivka-Rubezhivka
3225560|Votrans Lutsk
3225604|Metalist 1925 Kharkiv
3225615|SC Metalurh Zaporizhzhia
3225622|NC Veres Rivne
3225634|Penuel Kryvyi Rih
3225635|Skif Shulgynka
3225649|Polissia Stavky
3225650|FC Zviahel
3225652|Prometey Velyka Novosilka
3225663|MFA Munkach Mukachevo
3225753|FC Medobory Zelene
3225775|Kryvbas Kryvyi Rih
3225782|Naftovyk-Okhtyrka
3225788|Kudrivka
3225789|SC Poltava
3225806|Urahan Cherniiv
3225816|Olimp Kamianske
3225818|Fazenda Chernivtsi
3225824|Karpaty Lviv
3225833|Khliborob Nyzhni Torhai
3225836|Lokomotyv Pomichna
3225837|FC Ahrotekh Dobrovelychkivka
3225849|FC Feniks-Mariupol
3225873|FC TEGOS Chkalove
3225885|FC Maramures
3225887|Tytan Odesa
3225904|FC Lisne
3225905|FC Rebel Kyiv
3276799|Ukraine
3276803|Caersws
3276806|The New Saints
3276807|Newtown
3276808|Carmarthen Town
3276809|Aberystwyth Town
3276810|Airbus UK Broughton
3276811|Caernarfon Town
3276813|Haverfordwest County
3276814|Llanelli Town
3276816|Port Talbot Town
3276817|CPD Porthmadog FC
3276819|Flint Town United
3276820|Holyhead Hotspur
3276823|Prestatyn Town
3276824|Bala Town
3276825|Barry Town United
3276826|Afan Lido
3280898|Cardiff Met University
3280899|Buckley Town
3280900|Conwy Borough Swifts
3280901|Denbigh Town
3280903|Gresford Athletic
3280904|Guilsfield
3280905|Holywell Town
3280907|Mold Alexandra
3280909|Ruthin Town
3280910|Penrhyncoch
3280913|Briton Ferry Llansawel
3280914|Caerau Ely
3280915|Cambrian United
3280917|Goytre AFC
3280918|Goytre United
3280920|Penybont
3280921|Risca United
3280922|Taffs Well
3280924|Cwmbran Celtic
3280926|Undy Athletic
3289090|Connah's Quay Nomads
3289098|Llandudno
3289101|Llangefni Town
3289106|Treowen Stars
3289109|Pontardawe Town
3289116|Penrhiwceiber Rangers
3289136|Pontypridd United
3289140|Ammanford
3289148|Llanidloes Town
3289154|Bow Street
3289161|Chirk AAA
3289162|Brickfield Rangers
3289193|Llay Miners Welfare
3289197|Abertillery Bluebirds
3289218|Llanrhaeadr Ym Mochnant
3289229|Llanuwchllyn
3289267|Flint Mountain
3289336|Baglan Dragons
3289337|Cardiff Draconians
3289345|Trefelin Boys and Girls Club
3289348|Llantwit Major
3289427|Radnor Valley
3289447|Ynyshir Albions
3289467|Trethomas Bluebirds
3289507|Abergavenny Town
3289516|Cefn Albion
3289522|Cefn Cribwr FC
3289529|Pure Swansea FC
3289553|Newport City
3289596|CPD Dinas Bangor City 1876
3289597|Colwyn Bay
3289610|Rhyl 1879
3342335|Wales
3342337|Spartak
3342338|FK Zemun
3342339|OFK Beograd
3342340|OFK Mladenovac
3342341|FK Partizan Beograd
3342342|FK BSK Borča
3342343|FK Vojvodina Novi Sad
3342344|FK Voždovac Beograd
3342345|FK Radnički Pirot
3342346|GFK Sloboda Užice
3342347|FK Čukarički Beograd
3342348|FK Radnički 1923 Kragujevac
3342350|FK Hajduk 1912 Kula
3342352|FK Borac 1926 Čačak
3342353|FK Javor Matis Ivanjica
3342354|FK Crvena zvezda Beograd
3342356|FK Novi Pazar
3342358|FK Radnički Niš
3342361|FK Mladost Lučani
3342362|FK Napredak Kruševac
3342363|FK Rad Beograd
3342364|GFK Jagodina
3342365|FK Real Podunavci
3342366|FK Smederevo 1924
3342367|Mladi radnik
3342368|FK Metalac Gornji Milanovac
3342373|FK Vrelo Sport
3342376|FK Barajevo 1977
3346435|FK Inđija
3346436|FK Kolubara Lazarevac
3346442|FK Kabel Novi Sad
3346444|OFK Sinđelić Niš
3346448|FK TSC Bačka Topola
3346454|FK Sinđelić Beograd
3346467|FK Radnik Surdulica
3346471|FK Timok 1919 Zaječar
3346500|FK Sloga 1933 Petrovac
3346506|FK Loznica
3346705|FK Jedinstvo Putevi Užice
3346709|FK PKB 1950
3346710|FK GSP Polet Dorćol
3346711|OFK Bačka Bačka Palanka
3346713|FK Mačva Šabac
3346720|FK Budućnost Dobanovci
3346721|OFK Žarkovo
3346722|OFK Bečej 1918
3346723|FC Trayal Kruševac
3346724|FK Zlatibor Čajetina
3346725|RFK Grafičar Beograd
3346726|FK BASK TEK
3354628|RFK Novi Sad 2025
3354630|FK Železničar Lajkovac
3354633|FK Radnički Novi Beograd
3354635|FK Zvezdara
3354636|GFK Dubočica Leskovac
3354638|FK Jedinstvo Paraćin
3354649|FK Bor 1919
3354650|FK Radnički Svilajnac
3354651|FK Žitorađa
3354654|FK Trepča Kosovska Mitrovica
3354657|OFK Kikinda
3354659|Rudar 2016
3354667|OFK Vrbas
3354671|GFK Sloven Ruma
3354677|FK Jedinstvo Ub
3354690|OFK Topličanin Prokuplje
3354692|FK SFS Borac Paraćin
3354693|FK Car Konstantin Niš
3354694|FK Polet Ljubić
3354708|FK Hajduk Veljko Negotin
3354709|FK Đerdap Kladovo
3354711|FK Šumadija 1903 Kragujevac
3354712|FK Veternik
3354717|FK Radnički Obrenovac
3354718|FK Mladost Bački Jarak
3354724|FK FAP Priboj
3354733|FK Bačka 1901 Subotica
3354741|FK Radnički Zrenjanin
3354748|FK Sloga Požega
3354751|FK Morava 1918 Ćuprija
3354754|FK Jošanica Novi Pazar
3354756|FK Vlasina Vlasotince
3354760|FK Takovo Gornji Milanovac
3354763|FK Timočanin Knjaževac
3354769|Studentski grad
3354774|FK Lokomotiva Železnik
3354776|FK Trstenik PPT
3354779|Budućnost Krušik
3354780|FK Prvi maj Ruma
3354786|FK Rađevac Krupanj
3354789|FK Omladinac Zablaće
3354793|FK Tekstilac Odžaci
3354798|FK Železničar Inđija
3354799|FK Sloga Leskovac
3354802|FK Sloga Bajina Bašta
3354803|FK Polimlje Prijepolje
3354822|FK Jedinstvo Surčin
3354828|FK Rembas Resavica
3354831|FK Mačva 1929 Bogatić
3354834|OFK Brzi Brod
3354843|T6 NIKA Glogonjski rit
3354853|FK Radnički Sremska Mitrovica
3354854|FK Jedinstvo Stara Pazova
3354893|FK Budućnost Arilje
3354909|FK Sloboda Novi Kozarci
3354918|FK Radnički Valjevo
3354929|FK Tutin
3354941|FK IMT Novi Beograd
3354945|SFU Sušica 1929
3354963|FK Dunav Prahovo
3354989|OFK Vršac
3354990|Kozara (BVS)
3355005|FK Brodarac
3355009|FK Omladinac Novi Banovci
3355015|FK Tisa Adorjan
3355022|FK Budućnost Popovac
3355025|OFK Napredak Markovac
3355040|FK Železničar Pančevo
3355051|FK Borac Šajkaš
3355053|FK Prva iskra Barič
3355055|FK Naftagas Elemir
3355059|FK Pčinja Trgovište
3355067|FK Torlak Kumodraž
3355069|FK Borac Sakule
3355071|FK Mladi radnik 1940 Radinac
3355085|OFK Mihajlovac
3355092|FK Sloga Čonoplja
3355094|FK Vojvodina 1928 Perlez
3355097|FK Podunavac Belegiš
3355106|OFK Borac 1978 Lazarevac
3355111|FK Mladost Omoljica
3355127|FK Jedinstvo Stanišić
3355136|FK Dinamo 1945 Pančevo
3355140|FK Sloboda Donji Tovarnik
3355150|FK Jedinstvo 1936 Kruševac
3355151|FK Ušće Novi Beograd
3355157|FK SU Dinamo Jug Vranje
3355158|FK Hajduk Divoš
3407871|Serbia
3407873|Club Atlético Boca Juniors
3407874|Club Estudiantes de La Plata
3407875|Gimnasia (LP)
3407876|Racing Club de Avellaneda
3407877|San Lorenzo
3407878|Club Atlético Vélez Sarsfield
3407879|Club Atlético River Plate
3407880|Club Atlético Independiente
3407881|Arsenal (Sarandí)
3407882|Club Atlético Lanús
3407883|Newell's
3407884|Club Olimpo de Bahía Blanca
3407885|Club Atlético Banfield
3407886|Colón
3407887|Quilmes Atlético Club
3407888|Club Atlético Rosario Central
3407889|Club Almagro
3407890|Instituto
3407891|Argentinos Jrs.
3407893|Atl. Rafaela
3407894|Club Atlético Nueva Chicago
3407895|Chacarita Jrs.
3407896|Talleres
3407897|Club Ferro Carril Oeste
3407898|Club Atlético Belgrano
3407900|Gimnasia (Jujuy)
3407901|Godoy Cruz
3407902|San Martín (SJ)
3407903|Club Atlético Huracán
3407904|Club Atlético Tigre
3407905|San Martín (Tucumán)
3407906|Unión (SF)
3407907|Independiente Rivadavia
3407908|Club Atlético Tucumán
3407923|Estudiantes (BA)
3407925|Barracas Central
3411969|Club Atlético Aldosivi
3411970|Mitre (SdE)
3411971|Club Atlético All Boys
3411973|Club Deportivo Riestra
3411974|Club Social y Deportivo Merlo
3411975|Ben Hur (Rafaela)
3411976|Defensa y Justicia
3411977|Club Atlético Platense
3411978|Club Almirante Brown
3411979|Def. de Belgrano
3411980|Club Deportivo Morón
3411981|Club Atlético Atlanta
